id,owner_id,name,description,address,website_url,phone,is_premium,is_verified,status,created_at,updated_at
b89dnocekw39yee4sz9btv2f,csgdq7fs8mj1phw5475nyfe2,Italian Voice Overs Studio,1,Italy,http://www.italianvoiceovers.com,+39 335 6590043,false,false,ACTIVE,Thu Sep 18 2025 15:43:55 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:28 GMT+0100 (British Summer Time)
al6kzf9cfubx5zh7m7yciaft,xeh1gonrwnv4sofmqjtb7g3g,Della Phillips&#039; Studio,1,United Kingdom,http://dellaphillips.com,07973512408,false,false,ACTIVE,Thu Sep 18 2025 15:43:55 GMT+0100 (British Summer Time),Tue Sep 23 2025 21:49:54 GMT+0100 (British Summer Time)
qam1xbwehztfmx80ek75d2q9,m7w7t1qykqyoyjkgkk7iqdzd,Abes Audio Studio,2,Australia,http://www.abesaudio.com.au/,03 6424 2466,false,false,ACTIVE,Thu Sep 18 2025 15:43:55 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:28 GMT+0100 (British Summer Time)
zk2y8pyq3710adxc2a9ycwll,wp2ekyjd0varrs2oes67iv5s,United Kingdom Studio,2,United Kingdom,http://www.gaydio.co.uk,01612001650,false,false,ACTIVE,Thu Sep 18 2025 15:43:55 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:28 GMT+0100 (British Summer Time)
x6v8z2g5yu1ap6btuwkjh6kp,uipyve5bycv4ta0ndtc0u3m0,Jim Lueck Man Of Voices Studio,1,United States,http://www.manofvoices.net,407-412-8298,false,false,ACTIVE,Thu Sep 18 2025 15:43:55 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:28 GMT+0100 (British Summer Time)
myqkv5dfa4ejhmyp2msuw9rx,k07lmofpbugn9cmtw7f6x11a,JL Recording Studios Studio,2,"117 John St, Toronto, ON M5V 2E2, Canada",http://www.jlstudios.ca/services.html,416-598-7979,false,false,ACTIVE,Thu Sep 18 2025 15:43:55 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:27 GMT+0100 (British Summer Time)
tgvgzp0oo6cq52ugqen6b7i1,slu2unrctl0zc3ncko1iklvm,Adaptor D&amp;D Studio,2,"Njalsgade 70, 2300 K&oslash;benhavn S, Danmark",,,false,false,ACTIVE,Thu Sep 18 2025 15:43:55 GMT+0100 (British Summer Time),Thu Sep 18 2025 19:13:22 GMT+0100 (British Summer Time)
b5jh88j8yzondvdqs2razg9y,ugyo7cc1cy4jufqnl04iiv1a,DRSATL Studio,"2

4

5","500 Sun Valley Dr A1, Roswell, GA 30076, USA",http://drsatl.com,404 590 0779,false,false,ACTIVE,Thu Sep 18 2025 15:43:55 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:27 GMT+0100 (British Summer Time)
ccj200mvs8tfdpo3w8hlcjgd,sw5713btgg011z5gk7chejgm,African voiceover talent Studio,1,,http://www.sanjovo.com,,false,false,ACTIVE,Thu Sep 18 2025 15:43:55 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:27 GMT+0100 (British Summer Time)
a9j83dy6vndngztlz3aoeprb,xpy3azuwzwyj0hzuu213pabp,Redwall Studios Studio,"2

4","New Victoria Mills, Wellington St, Bury BL8 2AL, UK",http://redwallstudios.net,01617646871,false,false,ACTIVE,Thu Sep 18 2025 15:43:55 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:27 GMT+0100 (British Summer Time)
ru1duutvxriasnugtcm53sy9,oeydzp8gj5x4ggvdobucgoug,"J Valverde Locuciones, SCP Studio",1,"Carrer Salvador Dali, 36, 08319 Dosrius, Barcelona, Spain",http://www.jvalverdelocutor.com,+34661927984,false,false,ACTIVE,Thu Sep 18 2025 15:43:55 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:27 GMT+0100 (British Summer Time)
m837pemx6u2z4tmhx35gjgq9,vhg5ysh28i9dyoa9mqhi0br2,ItalianVoices Studio,2,Italy,http://www.italianvoices.com,+39 06 40810011,false,false,ACTIVE,Thu Sep 18 2025 15:43:55 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:27 GMT+0100 (British Summer Time)
j0qi9e1a92lorg5g22idd58u,eno84ifi1jcl5bweu1gn032m,Switzerland Studio,2,Switzerland,http://www.jinglejungle.ch,+41 (0)44 365 27 27,false,false,ACTIVE,Thu Sep 18 2025 15:43:55 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:27 GMT+0100 (British Summer Time)
x3n9q59ckeo6ybuz357unoa5,waq8c0rn1qgf89amk7noqzbs,Catalyst Recording Studio,1,United States,http://www.catalystrecording.com,704-526-8400,false,false,ACTIVE,Thu Sep 18 2025 15:43:55 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:27 GMT+0100 (British Summer Time)
cpopekdmgqs36x3ndc1qqxyw,koap9qtuf8tg67ynkcysg3c8,Magic Studios Studio,,Australia,https://www.magicstudios.com.au/,+61 8 92788888,false,false,ACTIVE,Thu Sep 18 2025 15:43:55 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:27 GMT+0100 (British Summer Time)
regs8pceeqi0aigwfrg4jq6r,l7b7br1uc4xqhuaal8xtcfyk,Dubmaster Studios Studio,"2

4

5",United Kingdom,http://www.dubmaster.com,+44 (0)7894 337 770,false,false,ACTIVE,Thu Sep 18 2025 15:43:55 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:27 GMT+0100 (British Summer Time)
vhv53o169mlupq0lix08dalb,d1u1ycmrx9npaal7n9xqe575,Janine Studio,1,,http://www.janinevo.com,+44(0)7974 781785,false,false,ACTIVE,Thu Sep 18 2025 15:43:55 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:27 GMT+0100 (British Summer Time)
up81i7cbok4qdk4yyjarh2vk,d8dnicucbv8joroti547p421,Seslendirme Evi Studio,2,"19 Mayıs, G&uuml;ven Sk. No:16, 34360 Şişli/İstanbul, Turkey",http://www.seslendirmeevi.com.tr,+902122491676,false,false,ACTIVE,Thu Sep 18 2025 15:43:55 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:27 GMT+0100 (British Summer Time)
cunqztzl230smwp54h35ryhv,ebb1hbclzu10vgiyykhiz468,Chris Dabbs Voiceovers Studio,2,United Kingdom,http://www.chrisdabbsvoiceovers.com,07543 869755,false,false,ACTIVE,Thu Sep 18 2025 15:43:55 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:27 GMT+0100 (British Summer Time)
hilxo0y5mhskiqo4jdgvesyy,euq3dbrne4nmjo35h2qs6awk,The Voice Republic Studio,2,United Kingdom,http://www.thevoicerepublic.com,,false,false,ACTIVE,Thu Sep 18 2025 15:43:54 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:26 GMT+0100 (British Summer Time)
mwzcgn037o992nhgnqsxjnks,phcfbtajctk43h93o53fdgf5,Reale Voices: Professional Voiceover Services Studio,1,"Piazza della Repubblica, 10, 00185 Roma, Italy",https://realevoices.com,,false,false,ACTIVE,Thu Sep 18 2025 15:43:54 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:26 GMT+0100 (British Summer Time)
b4pm9cmk6tmhd93f0wn8sl44,yut7tugv0bxmer0wtavtdcyu,Evolution Recording Studios Studio,2,United Kingdom,http://evolutionstudios.co.uk/,+441865203073,false,false,ACTIVE,Thu Sep 18 2025 15:43:54 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:26 GMT+0100 (British Summer Time)
mb0cupgmkjn6xx4zxap6j89s,ay1rmsigyhzdrp1iwml5v2vz,Henschoranch Studio,1,Germany,http://www.henschoranch.de,+49 178 4579856,false,false,ACTIVE,Thu Sep 18 2025 15:43:54 GMT+0100 (British Summer Time),Tue Sep 23 2025 21:49:54 GMT+0100 (British Summer Time)
byht52jndp6utliw5zmt1nou,y3owtrvx4wvkv0un4qq105fp,Silver Bells Audio Studio,1,United States,https://www.facebook.com/pg/Silver-Bells-Audio-251617031840509/about/,234-249-2333,false,false,ACTIVE,Thu Sep 18 2025 15:43:54 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:26 GMT+0100 (British Summer Time)
favaymc4z6tprjjlg34ejyh7,dc5kb1knc7eu0g185o0u1llh,Aurelien Nancel Studio,1,Spain,https://voixoff-homme.fr,,false,false,ACTIVE,Thu Sep 18 2025 15:43:54 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:26 GMT+0100 (British Summer Time)
qsk7aqrgwr52yrn72idb2sgl,di0xiomt3bf2dngjbvcg928q,Heavy Entertainment Limited Studio,2,"111 Wardour St, Soho, London W1F 0UH, UK",http://www.heavy-entertainment.com,0207 494 1000,false,false,ACTIVE,Thu Sep 18 2025 15:43:54 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:26 GMT+0100 (British Summer Time)
yikwz3xeamngrt9kgq6u0rhl,r9zerwoijytkban1ram6wal8,audioberlin audiotainment GmbH Studio,2,"K&ouml;thener Str. 38, 10963 Berlin, Deutschland",http://audioberlin.com,,false,false,ACTIVE,Thu Sep 18 2025 15:43:54 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:26 GMT+0100 (British Summer Time)
begjsd5ylz95olrlz9ct545h,s1a6x82pk8wkbfmtbh558z2m,Marlon Rosales Studio,3,Mexico,http://marlonrosales.com,+522221942137,false,false,ACTIVE,Thu Sep 18 2025 15:43:54 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:26 GMT+0100 (British Summer Time)
h7m3obtpgc3shm03r6ykez84,z0lkn5p3recsguu6yu639irh,voiceover kids Studio,2,"Clifton Mews, Clifton Hill, Brighton BN1 3HR, UK",http://www.voiceoverkids.co.uk,07956 577668,false,false,ACTIVE,Thu Sep 18 2025 15:43:54 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:26 GMT+0100 (British Summer Time)
a6tfs0eyczok9bswr6p0929x,ife53lvpu1zc8p5suvgyl3bv,Dave Pettitt Voice Overs Studio,1,,http://davepettitt.com,8666566341,false,false,ACTIVE,Thu Sep 18 2025 15:43:54 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:26 GMT+0100 (British Summer Time)
yc2dyg764o63mg1zrvh9t4gp,m2q3seu6gnmr2bjqh8z8tq82,Cool Media Studio,1,"Aaltje Noordewierstraat 7, 7558 JD Hengelo, Nederland",http://www.coolmedia.nl,+31743200032,false,false,ACTIVE,Thu Sep 18 2025 15:43:54 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:26 GMT+0100 (British Summer Time)
uec6orgakdrzbkgu0dtdml8c,rym65dzf0e208k0oujlz48ig,Petra Studio,1,France,,+33 251782151 / +33 663018070,false,false,ACTIVE,Thu Sep 18 2025 15:43:54 GMT+0100 (British Summer Time),Thu Sep 18 2025 15:43:54 GMT+0100 (British Summer Time)
ijaltsrzmnpelx71pzwvjyq4,voa3ymen8z43f184jfqpx4tq,Loft Tonstudios GmbH Studio,2,"Stresemannstra&szlig;e 375, 22761 Hamburg, Germany",http://www.loftstudios.de,+49408996550,false,false,ACTIVE,Thu Sep 18 2025 15:43:54 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:25 GMT+0100 (British Summer Time)
hxwjidwr2d8r84cchkq6wxre,rxa2pmavew6e1u2cff7g99xv,The Imagination Station Studio,1,United States,,5713263834,false,false,ACTIVE,Thu Sep 18 2025 15:43:54 GMT+0100 (British Summer Time),Thu Sep 18 2025 15:43:54 GMT+0100 (British Summer Time)
unbukoev33o5oj0kl1hqg79w,wo5yav3729aufxa7il7uluhl,Megui Cabrera Studio,"1

3

6","Carrer de Joan Oliver Pere Quart, 36, 08339 Vilassar de Dalt, Barcelona, Espa&ntilde;a",http://www.meguicabrera.com/,+34629363890,false,false,ACTIVE,Thu Sep 18 2025 15:43:54 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:25 GMT+0100 (British Summer Time)
sace9qntuvdoy3yqnazmvwh6,k3ora6imo331406yrsq844m7,"Robin Hollings (Ruislip, UK) Studio",1,"39 Hawthorne Ave, Ruislip HA4 8SP, UK",http://www.robinhollings.com,,false,false,ACTIVE,Thu Sep 18 2025 15:43:54 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:25 GMT+0100 (British Summer Time)
wxbc1jnreawl67gofasyk9wj,tn1g5zj5h9hkr10axydz2zyv,Green Room Studios Studio,2,United Kingdom,,01993 773511,false,false,ACTIVE,Thu Sep 18 2025 15:43:54 GMT+0100 (British Summer Time),Thu Sep 18 2025 15:43:54 GMT+0100 (British Summer Time)
u8bbyqpnukir1alu41q6wb09,k359q52xka2593zs16f0lb2s,Katie&#039;s West Sussex Studio,1,"Crossways House, Hammerwood Rd, Ashurstwood, East Grinstead RH19 3RX, UK",http://www.katieflamman.co.uk,07980898907,false,false,ACTIVE,Thu Sep 18 2025 15:43:54 GMT+0100 (British Summer Time),Tue Sep 23 2025 21:49:54 GMT+0100 (British Summer Time)
df31lvawiimdi4ylv6p3mevn,rj4k8kpn1zn17jcy55kyd777,Zava Media Studio,2,"R352, Co. Clare, Ireland",http://zavamedia.com,,false,false,ACTIVE,Thu Sep 18 2025 15:43:54 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:25 GMT+0100 (British Summer Time)
kuxu005etusl34l8dn0v3lqg,vcf5bkyo7v41qbw11a6ygr1e,Doug de Nance Studio,1,Canada,http://www.dougdenance.com,1-403-993-5067,false,false,ACTIVE,Thu Sep 18 2025 15:43:54 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:25 GMT+0100 (British Summer Time)
bleglsd6g6y6bba56n90mgqc,hwo4fxsc15phgbe7l7vk4s9f,Appleyard Studios Studio,2,United Kingdom,http://www.appleyardstudios.co.uk,,false,false,ACTIVE,Thu Sep 18 2025 15:43:54 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:25 GMT+0100 (British Summer Time)
b623uvfi0kebtcqo47l540gv,k82tjx37sy3c7m7ktsamta2i,Destmark Studio,2,"6808 220th St SW, Mountlake Terrace, WA 98043, USA",http://www.destmark.com/,425-774-8343,false,false,ACTIVE,Thu Sep 18 2025 15:43:54 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:25 GMT+0100 (British Summer Time)
xl72fhv5dcxml3dfkr5w7ieb,jn8ro7soxaesj6yzgsgme0o5,The Keep Recording Studio,2,United States,http://thekeeprecording.com/,,false,false,ACTIVE,Thu Sep 18 2025 15:43:54 GMT+0100 (British Summer Time),Tue Sep 23 2025 21:49:54 GMT+0100 (British Summer Time)
i67bzg453a03z2pyqxmyf8fn,zkzr7pkaanajhpk1fpvratsy,Helen J Knott Studio,1,"Kimberley House, 47 Vaughan Way, Leicester LE1 4SG, UK",http://helenknott.co.uk,,false,false,ACTIVE,Thu Sep 18 2025 15:43:54 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:25 GMT+0100 (British Summer Time)
xtbyvet4kez65ahpovtpek7r,orhvaoc93rsvv18gm73snomk,Planet Voice&reg; Studio,2,Germany,http://www.planet-voice.de,+49-2151-6562626,false,false,ACTIVE,Thu Sep 18 2025 15:43:54 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:24 GMT+0100 (British Summer Time)
y4f1txemzzjlnuu1cwu5el81,qi3gqkx9z6xbcfmaue0l1982,Claire Wyatt&#039;s Studio,1,United Kingdom,http://www.clairewyatt.com,07780660246,false,false,ACTIVE,Thu Sep 18 2025 15:43:54 GMT+0100 (British Summer Time),Tue Sep 23 2025 21:49:54 GMT+0100 (British Summer Time)
ce7spk95zkaevb4cvwkvuwum,jwgz3svy0xlhtkcoy9vbatuq,Audio Productions Studio,2,United States,,,false,false,ACTIVE,Thu Sep 18 2025 15:43:54 GMT+0100 (British Summer Time),Thu Sep 18 2025 15:44:56 GMT+0100 (British Summer Time)
ter193j7yxtoipbsfnjfqbgh,g98gsv3cqwlxidtfvm08z48y,JA Voiceworks Studio,1,United States,http://www.ja-voiceworks.com,707.481.7986,false,false,ACTIVE,Thu Sep 18 2025 15:43:54 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:24 GMT+0100 (British Summer Time)
jjsrbn231a577p34wnr2mody,vfg9e2gwvik1ddyufjytqo8a,United States Studio,1,United States,,1 631 256 7888,false,false,ACTIVE,Thu Sep 18 2025 15:43:54 GMT+0100 (British Summer Time),Thu Sep 18 2025 15:43:54 GMT+0100 (British Summer Time)
mn67t6ro1c2p9jou9fssoc58,lm1noa41d5lslvqefppnfoyx,Turkey Studio,2,"Kuştepe, Ayazma Yolu Sk. No:28, 34387 Şişli/İstanbul, Turkey",http://www.mehmetonur.com,+902122750435,false,false,ACTIVE,Thu Sep 18 2025 15:43:54 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:24 GMT+0100 (British Summer Time)
xn0aa0iarmbfn0wzwdh99k5v,k86vhkh5shj5idm2d3v34ecu,SoundLogic Audio &amp; Music Studio,2,United States,http://www.soundlogicaudio.com,1-888-923-2437,false,false,ACTIVE,Thu Sep 18 2025 15:43:54 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:24 GMT+0100 (British Summer Time)
ciip6th5jum9tc40lccqkgum,lqwulf2key2y0kteawddk2lp,Jeff Bell Voice Over Studio,2,United States,http://www.jeffbellvoiceover.com,615-947-6572,false,false,ACTIVE,Thu Sep 18 2025 15:43:54 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:24 GMT+0100 (British Summer Time)
ep6cy0l0pa7edzhbiqg7zh6w,jk33dg3puwilyndajvpf51nm,Brazil Studio,2,Brazil,http://www.leorossivoiceover.com,+55 19 997888581,false,false,ACTIVE,Thu Sep 18 2025 15:43:54 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:24 GMT+0100 (British Summer Time)
qr9x3u8vzbf5r6ypg0js8hu9,khw5hxpckv838bytq8sereek,Arlene Tannis Voice &amp; Production Services Studio,"1

2","20299 Chippewa Trail, Battle Creek, MI 49014, USA",http://www.arlenetannis.com,2697190497,false,false,ACTIVE,Thu Sep 18 2025 15:43:54 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:24 GMT+0100 (British Summer Time)
fty3z59s281zf20x6b1n9uls,gww1iphr1vhiyvcj1rfv5667,Paul Stefano&#039;s Personal Studio,1,United States,http://www.paulstefano.com,4102059525,false,false,ACTIVE,Thu Sep 18 2025 15:43:54 GMT+0100 (British Summer Time),Tue Sep 23 2025 21:49:54 GMT+0100 (British Summer Time)
f4nbhz2hmjg4aid4f4aig651,csfbp44cn92fwk67ipjpnqdk,Spanish Voice Over Experts Studio,1,United States,http://www.spanishvoiceoverexperts.com,7022187752,false,false,ACTIVE,Thu Sep 18 2025 15:43:54 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:23 GMT+0100 (British Summer Time)
fljehhggdbo23y4asnybeqpa,hpqdfjjdiap3fx90n10s0rhi,Keith Michaels Voice Over Studio,"1

4","917 McCandless St, Sault Ste. Marie, MI 49783, USA",http://www.keithmichaelsvoiceover.com,906-259-1552,false,false,ACTIVE,Thu Sep 18 2025 15:43:54 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:23 GMT+0100 (British Summer Time)
e6euqdbu3b163c3zwdy28k6o,kizw6ncm72e078nomhopfj0o,Paul Nixon Voiceover Studio,1,"11521 Church Canyon Dr, Austin, TX 78754, USA",http://paulnixonvo.com,512-565-4160,false,false,ACTIVE,Thu Sep 18 2025 15:43:54 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:23 GMT+0100 (British Summer Time)
n5c65twk4zbhh50nctek8jvr,yeo7bevnsk32trc9t1g5xhsy,Kendra&#039;s BrilliantVO studio Studio,"1

4",United States,,+1 952-215-4790,false,false,ACTIVE,Thu Sep 18 2025 15:43:54 GMT+0100 (British Summer Time),Thu Sep 18 2025 15:43:54 GMT+0100 (British Summer Time)
p8aqx231wuwaoszfgkif3tfc,vem55ogagpmaqj4fnh386wux,Gonzalo Moreno Studio,1,"Billinghurst 679, C1174ABK CABA, Argentina",http://www.gonzalomoreno.com.ar,+5491140612050,false,false,ACTIVE,Thu Sep 18 2025 15:43:54 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:23 GMT+0100 (British Summer Time)
asmnk05nc27knhlu8j8as5sv,hkoibtpo27zcawak074ca8p0,Dustin Ebaugh&#039;s Studio,1,"2407 Indian Pony Ct, Henderson, NV 89052, USA",http://www.dustinebaugh.com,7027383386,false,false,ACTIVE,Thu Sep 18 2025 15:43:54 GMT+0100 (British Summer Time),Tue Sep 23 2025 21:49:54 GMT+0100 (British Summer Time)
jon8l405kxyhbofdpe3c7zlk,syhlcrlxegig03m6u3u6xoic,Tudorwell Studio,"1

1",United Kingdom,http://jillkenton.co.uk/,07950920233,false,false,ACTIVE,Thu Sep 18 2025 15:43:54 GMT+0100 (British Summer Time),Tue Sep 23 2025 21:49:54 GMT+0100 (British Summer Time)
gi0mdiru5ayxiwqh42kx0qyb,mg2qa76rf2dza3t4cgqqfn41,Thomas C. Gass - Voice Overs and Sound Design Studio,2,Switzerland,http://www.thomascgass.ch,+41 79 422 57 53,false,false,ACTIVE,Thu Sep 18 2025 15:43:54 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:23 GMT+0100 (British Summer Time)
glm63bvqg495e1896jcoh240,e76n6nxa4j4t83ubrac6zyf2,Studio 104 Kolkata Studio,2,India,https://www.lightflow.in/,+91 9038002997,false,false,ACTIVE,Thu Sep 18 2025 15:43:54 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:23 GMT+0100 (British Summer Time)
pw9prip5zeu87jihdut2bo5d,fsy2ai3n4n0ktyvkmtsna83k,THE VOICE OF BRAZIL Studio,"2

2",,http://www.voiceofbrazil.com,,false,false,ACTIVE,Thu Sep 18 2025 15:43:54 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:23 GMT+0100 (British Summer Time)
dzoxed0ebot7q659rwi9nsdx,ioqes3s6gil8xz2s1g34c0bs,Fish Island Studio,1,United Kingdom,,07973410512,false,false,ACTIVE,Thu Sep 18 2025 15:43:54 GMT+0100 (British Summer Time),Tue Sep 23 2025 21:49:53 GMT+0100 (British Summer Time)
xsk57ngv8j1djvmuoo1jdqa1,aplkqp25diwkfbhk2uaseccq,The Bateria Studio,2,United Kingdom,http://www.thedrummingshop.co.uk,07947709282,false,false,ACTIVE,Thu Sep 18 2025 15:43:54 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:22 GMT+0100 (British Summer Time)
hvsfl7wq833c9mcq7ipegxrl,vhqgz2hw424e5g3qvekip24u,Josh Bloomberg Vo Studio,1,United States,http://bloombergvo.com/,,false,false,ACTIVE,Thu Sep 18 2025 15:43:54 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:22 GMT+0100 (British Summer Time)
bcdi88xtytfn1qmy7iowvg3z,wlc1ilokcne0f7x2z4h0vt7d,Voice One Studio,2,"625 3rd St, San Francisco, CA 94107, USA",http://www.voiceone.com,415-974-1103,false,false,ACTIVE,Thu Sep 18 2025 15:43:54 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:22 GMT+0100 (British Summer Time)
kcrb4greipyt2aaykz31ao7h,r30m1nd7gvfyazxos9i79j69,Thurston Day Studio,1,"Chancery Mews, Bromsgrove B60 2DH, UK",http://www.voiceover-uk.co.uk/,01527889317,false,false,ACTIVE,Thu Sep 18 2025 15:43:54 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:22 GMT+0100 (British Summer Time)
etl2zqvjfd0djzvi3yyp2ujr,uil14wnfoq0jxjphr1mfbayz,Inton Audio Studio,"2

4

6",Hungary,https://www.intonaudio.com/,+3630-eight-four-1-2010,false,false,ACTIVE,Thu Sep 18 2025 15:43:54 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:22 GMT+0100 (British Summer Time)
msp4xjyv2c8vneim9dvwxw0x,uga3h4y47uano3b1fp4kxrhi,The JMS Group Studio,"2

4

5",United Kingdom,,+44 01603 811855,false,false,ACTIVE,Thu Sep 18 2025 15:43:54 GMT+0100 (British Summer Time),Thu Sep 18 2025 15:43:54 GMT+0100 (British Summer Time)
zqv5e5rpzgxmt0jqfia5phxc,x6m5qwhl5tcjjpdh3krkep4o,The Cream Room Studio,2,United Kingdom,http://creamroom.co.uk/,01920 438926,false,false,ACTIVE,Thu Sep 18 2025 15:43:54 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:22 GMT+0100 (British Summer Time)
f3tftozn76wm59ugjeruyuve,p9n03ki5sx4vczeuijlzjr92,Voice Bubble Studio,1,United Kingdom,http://www.voicebubble.co.uk,,false,false,ACTIVE,Thu Sep 18 2025 15:43:54 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:22 GMT+0100 (British Summer Time)
qhfslstjsi81anybzqn5wqfy,llwhwi14ywuhno314o9ln6ou,John&#039;s studio Studio,1,United Kingdom,http://www.englishvoiceover.net,07976 326222,false,false,ACTIVE,Thu Sep 18 2025 15:43:54 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:22 GMT+0100 (British Summer Time)
xnsxsh817jdm32uays65z7fc,y2rt31p4p25qxvsdkl9wflr6,Sunny Blue Studio,3,United States,,,false,false,ACTIVE,Thu Sep 18 2025 15:43:54 GMT+0100 (British Summer Time),Tue Sep 23 2025 21:49:53 GMT+0100 (British Summer Time)
d1xtr25rwdtkjfeeg570fj57,mh857ojq00z24xun2r643ysy,United States Studio,2,"11625 Spring Cypress Rd, Tomball, TX 77377, USA",,281.826.9503,false,false,ACTIVE,Thu Sep 18 2025 15:43:54 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:22 GMT+0100 (British Summer Time)
h53q9rt1z8dox84nukg6iqo5,yrrwj5gnogd9u7lejxfgicg9,Brad Hyland&#039;s American VoicePower llc studio Studio,1,United States,http://www.americanvoicepower.com/home.php,240-778-3031,false,false,ACTIVE,Thu Sep 18 2025 15:43:54 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:21 GMT+0100 (British Summer Time)
cohpmiqm97fj9gelrkp2tjgk,gsaa2ibv8vgf0fykn6hzr349,Enmore Audio Studio,2,Australia,http://enmoreaudio.com/,(02) 9519 4866,false,false,ACTIVE,Thu Sep 18 2025 15:43:54 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:21 GMT+0100 (British Summer Time)
pskjir5vj6fquqcg10zmsrhy,h9ypamxxfdp6kp6xwwf3i49n,United Kingdom Studio,2,United Kingdom,http://oscillaterecordings.co.uk,07748643170,false,false,ACTIVE,Thu Sep 18 2025 15:43:54 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:21 GMT+0100 (British Summer Time)
iasmruts9bkdkq04tv6fgyq0,feohizqyqtb10wccqr5pu4nm,dVoiceBox Studio,1,United Kingdom,http://www.dvoicebox.com,01926 431535,false,false,ACTIVE,Thu Sep 18 2025 15:43:54 GMT+0100 (British Summer Time),Tue Sep 23 2025 21:49:54 GMT+0100 (British Summer Time)
nzr4fmbp6ti8xg0ld8su5tyh,bg1j1sstb1uc1m59y9wtl25e,Dory Hayman Voice Over &amp; Production Studio,2,"606 N Pinehurst Ave, Salisbury, MD 21801, USA",http://www.doryhayman.com/,410-251-0241,false,false,ACTIVE,Thu Sep 18 2025 15:43:54 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:21 GMT+0100 (British Summer Time)
